11.25,8.674,10.98,11.037,10.461,9.574,9.545,9.9731,9.6125,9.8154,8.4822,10.549,8.7938,10.29,10.906,8.3724,9.8881,9.6938,8.8072,8.8911,10.197,9.8693,9.3636,9.0895,10.217,8.8999,9.1442,11.034,9.4344,9.5962
9.8449,10.563,9.8699,9.2783,9.9211,9.4306,9.3719,10.104,10.903,9.524,10.163,10.871,11.411,8.3024,9.6331,11.108,10.42,10.049,9.6891,8.8812,10.499,11.275,9.3631,9.2808,9.1427,10.648,8.2381,10.031,9.701,8.5194
10.731,9.4113,8.8556,9.2649,10.347,8.2288,9.0571,10.083,10.893,11.116,10.326,8.8536,9.4523,10.77,10.637,9.4951,10.663,9.742,8.2554,11.36,10.576,11.552,11.019,10.893,10.035,12.164,6.5429,9.6597,9.1172,11.15
10.738,12.283,10.051,10.053,8.6599,9.7908,11.732,11.032,10.837,9.7422,10.154,10.296,9.96,9.4138,10.38,8.9984,11.405,9.6923,10.437,9.1736,11.435,11.562,10.393,9.3021,12.241,10.746,9.9437,9.7122,9.9862,10.717
9.3759,10.208,8.7456,11.314,9.3421,7.9269,11.099,9.5129,9.6806,9.2037,9.3586,9.7015,10.982,9.2797,7.9118,9.5523,6.096,9.4078,10.603,10.234,10.21,10.927,11.666,10.206,10.653,10.124,10.058,8.1975,10.919,10.16
12.102,9.4783,10.582,9.8874,10.672,9.3165,11.394,9.2668,11.375,9.9128,10.094,9.5857,10.704,9.6516,9.4008,9.321,9.477,10.198,11.15,9.6761,10.995,10.407,10.553,11.98,9.5318,11.184,8.9711,8.1965,10.857,11.191
11.151,8.9677,7.9671,10.816,11.423,10.778,10.7,9.1942,9.5593,10.592,8.7984,12.249,10.675,9.5064,11.248,10.472,9.1591,10.119,10.087,11.466,9.7168,11.57,8.3059,10.361,9.0203,9.1724,10.811,10.121,9.4779,9.5832
10.396,9.4788,9.3114,12.132,9.0826,10.307,9.8825,10.534,11.619,9.1065,9.7395,11.514,10.037,10.942,10.28,9.6429,10.577,11.106,11.615,10.516,9.4116,8.908,8.3702,9.0514,10.216,10.213,9.8025,11.236,11.818,10.027
8.3987,11.109,10.975,10.529,9.8899,10.161,9.4249,10.688,9.7888,10.366,9.9892,10.254,12.142,9.9549,9.6749,9.629,11.07,12.062,11.253,10.798,9.795,9.3164,10.359,10.212,9.2599,9.3269,9.1385,11.626,9.8499,11.574
9.7553,10.138,11.839,9.7075,10.31,9.0727,10.837,9.5477,9.721,9.8934,9.1931,9.703,9.5922,8.9382,10.338,10.562,9.8474,9.3841,10.053,10.398,10.007,11.065,11.122,9.268,8.6486,10.277,10.887,11.06,10.929,10.396
9.6132,9.4231,11.279,12.862,9.3256,10.397,10.055,9.7705,9.5241,10.609,9.0882,11.591,12.15,10.668,9.828,11.37,8.7955,10.167,10.871,11.489,9.116,10.379,10.955,9.8879,9.6288,10.622,11.559,9.9341,9.4398,9.7896
8.2076,10.411,8.8614,8.906,9.2021,10.329,12.409,8.9674,10.833,10.38,10.517,10.204,7.7159,8.3782,9.4853,10.871,9.9139,9.6508,9.3133,10.205,8.8137,10.391,10.242,9.2226,9.9131,8.1801,9.1003,10.064,11.263,11.349
10.323,10.079,8.8391,11.201,9.007,10.88,9.5295,10.449,11.527,7.9404,10.485,11.3,9.4149,11.136,9.5945,7.6646,10.545,9.1495,12.032,8.9063,10.438,9.8707,9.9044,10.724,9.8367,10.386,11.456,10.057,9.7779,12.074
8.9554,10.954,9.2486,10.381,8.9999,9.4795,10.284,9.1069,12.561,8.9799,11.278,11.278,8.5956,9.7907,10.435,10.846,9.4807,8.5816,10.778,8.9496,10.222,10.472,10.505,10.907,9.0514,9.3608,7.9216,10.417,10.255,12.01
8.7133,9.4682,10.954,10.587,9.4687,10.15,12.812,11.121,8.3574,10.414,10.703,10.013,12.45,9.9519,10.319,9.3452,11.989,8.1419,9.5852,12.443,10.364,11.256,9.9856,9.1343,9.2231,10.369,11.114,9.7818,10.038,8.6936
8.7547,8.4886,10.868,9.0694,10.797,10.103,9.3436,10.707,8.289,9.6254,10.91,8.7121,9.9047,9.9258,8.5516,10.101,9.5693,10.325,10.246,11.536,10.33,10.318,8.4704,9.0388,9.2482,10.376,9.2779,9.5128,9.0689,10.217
9.6909,10.501,10.162,9.3355,8.9188,9.3804,8.6551,8.9835,8.6303,11.666,9.3624,8.7592,10.944,8.1845,10.293,10.687,11.144,9.2799,11.584,10.278,10.706,9.3905,11.559,10.392,11.442,9.9233,8.0946,10.279,9.0214,10.936
12.132,11.059,9.0787,9.9327,8.9601,9.235,9.0192,9.682,8.3683,9.7516,10.187,8.8498,11.141,10.014,9.9697,9.4376,8.6943,10.079,9.8867,10.694,11.328,8.363,9.8654,8.1804,9.8433,9.8585,8.9316,10.67,9.3374,9.0358
9.9754,11.481,10.537,10.412,9.5673,10.779,8.3511,12.041,10.664,9.2999,10.088,10.177,9.7568,9.2099,10.428,8.9393,9.0626,10.055,10.134,10.45,8.6583,9.2381,10.287,9.2965,10.84,9.287,11.463,10.867,10.591,10.158
9.8186,10.728,11.295,8.1581,10.654,9.9092,11.116,10.708,10.245,9.1152,9.8884,10.072,8.586,8.5813,10.514,9.7304,10.15,10.757,11.408,9.7657,11.159,9.9247,8.526,9.6504,9.0321,12.18,9.6214,9.1261,9.4196,10.571
8.8733,10.903,10.386,8.9471,10.139,9.1145,10.136,12.211,10.129,8.4107,8.8024,10.521,9.5969,10.558,9.7161,10.345,9.5346,11.363,11.427,9.5367,12.996,8.4042,9.2944,9.8894,10.732,8.7262,8.2649,7.7732,11.788,8.8609
12.012,10.251,9.7807,9.0606,9.8559,10.381,9.7397,8.9337,9.7754,9.2012,10.113,8.8424,9.0327,12.224,8.1351,10.369,8.3772,10.068,9.4021,9.8703,10.802,9.466,10.061,11.547,10.122,9.5174,10.831,10.867,10.732,10.902
9.1885,8.4139,11.023,10.259,9.1971,9.8837,10.674,9.8707,10.167,10.636,9.8703,10.207,9.0747,10.647,11.122,10.362,9.0809,10.95,8.8796,10.516,9.788,8.2431,11.105,9.1531,9.6017,10.19,9.8604,9.7816,9.6864,9.6019
10.427,10.708,9.6205,10.011,10.365,9.4387,7.9288,9.9063,9.7388,11.391,10.241,11.75,9.8283,10.089,9.9053,9.9646,9.4753,10.642,9.4422,9.9772,10.077,9.214,11.098,10.449,8.1748,9.1674,10.859,8.9531,10.062,10.601
9.4518,10.55,10.766,9.6108,11.108,9.7885,9.6541,11.573,8.1239,11.802,10.422,10.5,10.14,8.8357,9.1976,9.1489,9.0526,9.5044,10.327,9.7711,9.5404,9.2167,8.3855,8.8018,8.8623,10.295,10.111,12.327,10.536,9.4247
9.9614,10.144,10.13,11.946,10.475,9.2422,10.68,9.995,9.5842,10.011,9.3039,10.084,8.3725,10.054,10.378,9.9463,11.114,8.9096,9.7667,9.8259,9.4317,10.087,9.4867,10.422,11.401,10.395,10.352,9.6543,8.241,10.042
9.935,8.803,10.245,11.035,11.332,9.0879,8.8386,10.861,10.301,10.131,8.2296,7.341,11.513,10.353,10.189,9.9552,10.397,10.567,9.3886,11.119,11.372,6.9715,9.3624,10.818,12.34,9.0416,10.018,9.8708,9.1917,11.9
9.7704,8.4457,9.6686,12.065,10.105,10.377,8.7574,8.7005,12.047,9.7874,9.4427,11.943,9.6135,9.8722,10.31,9.8534,9.3876,10.077,9.4378,11.101,9.8939,9.4245,8.6322,9.786,10.352,8.8174,11.397,9.5562,9.8854,9.6961
10.474,9.6904,10.538,10.28,10.418,9.8791,9.8884,10.438,10.227,10.559,10.385,10.45,9.1763,9.8486,9.3729,9.8309,9.7809,10.198,9.4324,11.402,9.7287,11.526,10.651,10.155,10.882,9.5221,10.47,9.1463,10.01,8.4875
8.1998,9.7713,9.732,9.0682,11.024,9.5321,9.185,8.5105,11.609,8.5729,8.5252,10.901,10.075,10.795,11.747,10.017,10.745,9.8579,9.6908,9.3592,9.9747,9.856,11.369,10.689,10.971,10.413,9.6996,10.462,11.78,10.592
9.4469,10.483,9.0725,10.225,8.8004,10.261,10.138,9.8073,9.9171,12.278,10.654,8.2204,9.4824,9.4123,10.155,10.895,9.8071,9.278,10.143,10.695,11.793,9.5825,9.5537,9.4412,9.7467,8.8678,7.7224,11.478,10.186,10.636
10.609,10.463,9.1031,9.364,9.6545,10.435,10.851,10.834,7.4556,12.081,11.132,11.028,11.129,10.828,8.2905,9.5635,7.4364,8.6387,10.042,8.926,10.525,9.6428,11.012,10.633,9.9476,12.306,9.831,10.939,11.018,9.4322
10.123,8.2715,9.8527,10.476,11.057,10.663,11.052,10.254,10.897,9.4126,10.582,8.5715,9.2302,10.935,9.4188,11.214,9.719,9.1471,12.514,11.183,9.4447,10.056,10.166,11.922,9.8935,8.7344,10.26,8.0166,13.341,10.788
8.2588,10.639,10.117,9.3492,8.644,9.8791,10.676,9.8241,10.356,10.98,10.946,9.1242,10.228,9.8241,11.125,8.6695,10.201,9.6269,10.525,10.746,10.174,10.359,11.717,9.7514,9.5662,8.5042,11.39,9.3563,9.2851,11.298
10.361,10.831,8.735,10.048,10.883,8.7172,8.8107,9.7827,9.7772,10.387,11.87,10.309,10.682,8.0248,10.21,9.1147,10.41,8.0797,10.685,8.7027,8.5479,10.277,10.309,10.252,8.2898,10.432,8.778,8.5462,10.388,11.779
9.7551,10.005,9.9012,10.133,10.316,7.5366,10.261,10.42,8.5298,9.9973,9.6987,9.6544,9.8632,11.226,9.2246,12.077,9.5558,9.662,9.7953,9.7832,12.748,9.9485,9.4231,11.222,12.991,10.212,8.7716,9.1187,9.4639,10.599
10.711,11.53,8.8677,10.648,11.313,10.03,11.016,10.264,10.574,10.342,10.66,12.028,10.34,9.1553,11.003,10.066,10.331,10.738,8.9251,9.6053,8.5892,10.861,7.869,12.013,9.2605,10.34,11.007,11.599,10.201,10.406
9.5946,9.4611,9.2126,10.976,9.891,9.6817,9.6547,11.505,10.948,9.0752,9.6832,9.5484,10.818,9.8714,10.867,10.215,11.16,9.7493,10.866,12.268,9.5273,8.7894,9.6463,8.0552,7.7404,8.4546,10.785,10.254,9.9252,9.6173
10.19,11.441,9.9458,9.23,9.3711,10.077,10.125,8.0061,9.7841,8.8655,10.068,9.6638,10.318,11.404,9.9111,11.367,7.1785,9.0937,9.7365,11.729,9.6631,10.057,11.143,9.5696,9.9891,8.8773,10.231,10.128,9.6094,9.7982
10.246,9.5393,11.516,8.0699,9.5572,10.975,9.6698,10.044,11.373,9.6549,10.615,8.3987,9.8818,11.422,9.6124,10.032,9.6611,10.203,9.5534,9.4209,8.9874,12.809,9.2819,10.409,8.6528,9.5589,10.232,9.0889,8.9942,10.398
8.0807,9.5155,9.2736,10.472,10.713,9.0049,9.5772,10.523,8.8667,10.874,10.136,9.8386,11.078,8.099,9.342,9.6364,9.826,10.173,11.235,8.2124,9.3112,9.7214,10.899,9.1561,9.8556,9.9177,9.811,9.1905,10.955,10.87
10.366,9.8145,10.477,11.873,8.6029,11.201,10.115,9.5462,10.123,8.9643,9.272,7.3499,10.229,11.393,9.5262,10.606,6.8823,9.8653,9.666,10.266,10.163,8.3736,9.0036,7.2282,11.5,10.982,10.723,10.765,9.5661,9.9873
9.4245,10.366,10.772,11.333,10.935,9.9596,8.9325,11.129,9.1582,11.047,9.7182,9.2265,10.657,10.901,9.2977,13.057,10.897,10.848,10.952,10.37,8.504,10.725,9.2784,10.11,9.3565,8.4218,9.232,10.768,10.032,11.183
10.935,8.7038,9.0912,9.915,10.799,9.675,10.807,10.119,9.4531,9.6237,11.239,10.232,11.247,9.2781,10.043,9.7219,9.2245,10.198,11.869,10.144,8.5658,9.2332,10.049,9.4416,8.7971,10.678,10.654,10.15,9.8233,9.9742
10.547,10.919,10.443,9.7205,9.3295,11.077,9.2515,9.5069,10.568,9.1962,9.7967,10.734,11.208,9.6833,10.579,10.601,9.483,10.362,10.199,8.7659,9.2011,8.5877,8.6513,8.5455,10.268,9.4363,7.6486,10.558,9.6058,11.018
9.1935,10.902,11.684,9.3665,12.038,9.9735,9.9219,10.354,9.644,11.417,10.215,9.9645,10.475,9.9798,10.224,10.832,9.809,10.182,10.971,10.933,10.164,8.6253,10.373,9.9706,10.816,8.2404,10.402,10.167,11.177,8.7786
10.294,10.041,9.6848,13.056,7.6543,8.1671,9.6148,10.858,9.0287,10.187,8.1766,8.8785,10.868,9.3923,8.4948,11.26,9.4508,9.9737,9.8666,10.512,10.911,9.2238,10.298,8.857,10.042,10.03,10.511,9.8639,10.527,9.3388
8.7496,11.327,11.412,10.154,8.7909,11.237,11.61,11.477,10.163,11.56,10.741,9.1008,9.1059,11.041,10.485,8.1354,9.6175,8.7014,10.634,10.578,10.172,9.9943,10.642,10.167,9.492,10.366,9.1915,9.7304,10.42,9.9286
10.295,11.153,6.7267,10.568,10.942,10.068,7.6516,8.8333,10.388,9.7336,11.302,9.7067,10.448,7.2374,11.456,11.761,11.067,7.2179,8.1348,9.9296,9.8649,9.2307,8.776,10.139,11.712,11.935,11.572,11.159,10.078,9.9793
11.628,10.806,10.191,11.245,9.8478,9.4427,10.384,9.4283,10.606,10.387,8.7268,9.2825,9.6852,9.1198,11.35,9.3306,9.0203,10.653,9.6694,9.9638,10.773,11.219,10.929,8.9015,10.186,10.504,11.155,11.033,11.94,9.6333
10.746,9.8608,9.2195,9.9548,9.3335,9.7729,10.373,9.6884,10.406,10.511,9.0855,11.6,11.496,9.5403,9.7515,10.507,9.2299,8.2817,10.345,10.467,10.809,11.209,10.259,10.595,8.5013,7.8978,11.2,9.7191,7.3207,10.468
10.414,9.4204,10.816,10.183,8.4284,10.971,9.5662,9.1102,9.6212,11.597,10.81,10.063,9.991,10.595,10.712,9.5559,11.477,9.4418,10.749,11.565,11.457,11.595,11.636,9.9147,11.651,8.9466,9.8393,8.9821,9.7041,9.6154
10.443,11.181,7.4956,9.5205,8.8277,11.389,9.7928,9.0627,11.73,9.33,9.8679,9.4092,11.026,11.052,10.748,8.5799,9.2085,9.7865,10.795,9.2238,10.356,10.342,12.083,9.0502,9.0539,8.546,9.0499,9.0593,12.749,10.391
7.9406,8.5246,9.5554,11.034,8.5229,10.45,8.8743,9.9649,10.183,8.9376,10.455,10.486,9.56,9.8717,12.431,9.9458,9.363,11.417,10.291,10.839,10.108,10.72,8.9224,8.0305,10.162,10.333,9.5977,9.9049,9.3907,9.4146
8.6999,8.6205,9.4918,9.7898,8.6244,10.692,9.7991,9.0375,10.956,10.128,9.6032,9.3659,9.4127,11.131,8.7862,11.588,7.7399,9.6147,11.057,9.1122,9.55,8.4616,9.6967,10.294,8.954,8.6936,8.8076,12.965,10.202,9.1224
10.669,11.625,9.739,10.37,12.309,9.3986,10.798,10.914,9.6408,9.8515,10.68,9.6011,9.8741,9.283,8.8948,10.025,9.1761,9.9184,12.649,9.9906,9.3238,9.8444,9.344,10.725,9.6827,8.9203,8.5122,9.0666,8.5527,9.5461
10.71,10.104,10.79,8.7785,7.9725,9.8352,7.7662,9.0884,8.3899,10.383,8.9658,8.6593,10.02,12.161,9.9782,9.8028,10.366,10.625,8.014,11.132,9.7849,11.228,10.31,8.5777,8.9451,11.685,8.5368,10.238,9.7194,10.492
11.014,10.183,8.4326,9.1548,10.016,12.015,11.569,9.7854,10.017,9.506,9.6441,7.9957,8.8338,8.9987,9.8067,9.1937,10.189,10.357,9.8836,10.379,8.2935,9.9882,9.7462,10.901,8.9607,7.9464,10.649,9.2941,8.7992,8.5798
8.8509,10.673,9.8884,7.6396,8.5007,11.934,10.092,10.7,9.6332,9.7589,10.817,10.905,9.7619,8.502,9.421,10.618,8.5373,10.195,9.7987,10.491,10.408,10.011,9.8926,9.0511,9.9376,10.915,11.82,9.7569,9.8786,8.5486
9.7819,10.545,9.515,10.995,8.7556,11.376,9.279,9.9633,10.356,9.9132,10.537,11.41,11.001,10.559,8.7788,9.9597,10.654,9.633,10.245,9.5253,8.9106,8.8958,10.522,10.322,10.113,10.993,11.356,10.01,10.135,8.1954
7.6818,10.902,12.606,9.7683,10.655,9.9132,9.3105,9.3264,9.4277,9.3232,11.084,8.2649,10.244,11.053,9.3026,11.848,10.353,10.71,9.2277,10.727,10.245,9.7832,9.6079,10.239,10.341,9.7145,10.072,11.069,9.2272,9.9207
11.081,10.817,9.9949,10.948,10.094,10.057,9.8595,9.5158,10.725,9.4644,9.8373,10.442,9.8132,11.124,10.512,10.64,10.918,11.32,9.9277,10.478,9.8283,10.046,10.646,10.113,9.3244,11.384,9.9053,7.9834,10.431,10.759
9.6159,9.3208,9.5729,9.0189,9.5397,11.162,10.49,9.2827,11.019,7.5881,8.4627,11.003,9.4861,11.035,10.89,10.733,9.9476,10.152,9.3762,9.2846,10.216,9.7084,11.984,11.309,10.81,9.7669,10.084,10.431,9.9547,9.6955
10.105,9.9645,10.249,12.469,9.2537,7.2138,9.1973,8.6605,11.088,10.86,9.7008,11.46,9.4202,9.7601,9.6019,10.104,9.3292,10.984,10.128,12.117,10.142,10.026,9.7089,8.62,12.632,9.7869,12.379,8.0647,10.319,9.5238
8.7828,10.187,9.1876,9.1135,10.702,9.2838,11.315,9.0867,10.338,10.408,9.8222,11.332,10.046,8.3364,9.2045,10.338,9.526,10.464,10.658,8.7962,10.214,11.103,9.6995,11.202,10.165,10.825,9.948,9.2674,10.476,9.7538
11.171,9.6297,9.4454,8.112,10.893,8.8797,9.9133,10.089,9.7603,9.9939,10.976,10.022,9.0699,9.3449,11.109,10.638,9.481,9.4946,10.153,10.554,9.405,11.83,10.515,9.0601,8.4894,9.323,10.398,10.901,9.9855,9.2658
9.8736,9.3919,9.1821,11.239,10.518,9.2866,9.9833,10.345,11.134,10.428,10.448,9.3817,10.201,9.7032,12.23,9.5145,10.696,10.746,10.002,8.5143,11.114,8.5262,11.078,9.3606,11.743,9.8663,8.9294,9.8395,9.3342,11.32
11.075,9.594,11.118,8.8624,12.198,9.2315,9.6526,10.089,10.282,11.396,9.8665,10.601,9.748,10.536,9.5003,9.4868,8.691,8.8005,11.101,10.346,10.985,10.563,10.548,10.552,10.07,9.1348,8.4513,9.8613,10.666,9.9715
11.437,8.5947,8.8211,11.451,11.315,10.1,9.0065,8.8403,11.777,10.326,11.213,9.8388,9.7448,10.024,9.7192,10.229,10.504,10.133,10.003,8.9298,9.7804,9.5799,9.3547,9.2396,10.917,11.073,9.0468,11.571,9.1736,8.9505
9.0897,9.5943,10.794,11.508,10.029,10.414,9.8616,10.27,10.264,8.248,10.235,10.631,9.8336,10.276,10.232,11.033,10.81,10.762,7.5561,10.596,9.8805,10.651,10.104,10.559,11.443,9.9942,10.829,8.0832,9.9626,10.282
11.518,10.614,9.8865,11.356,9.9447,10.887,9.813,9.6888,9.9861,10.086,9.6952,10.845,10.732,10.195,9.54,7.9991,9.1148,9.1594,9.5707,10.303,9.1366,11.647,9.1709,10.279,9.5079,9.8202,10.336,10.561,9.6986,9.1196
9.6303,9.4837,9.3364,11.014,9.6613,11.399,10.016,11.015,10.16,10.384,9.5676,10.418,10.291,11.019,9.5152,9.9504,8.3036,10.033,11.608,10.058,9.9534,11.247,10.27,9.3464,8.1775,8.9885,9.8658,9.7719,9.5665,11.019
10.979,11.845,9.5206,9.1148,9.5395,8.7854,10.064,8.8731,10.759,7.8667,11.084,9.2008,9.5882,8.2589,9.4502,10.048,8.4471,9.9588,9.2792,8.3892,10.771,8.8818,9.7672,9.9322,11.058,10.186,9.0807,9.2957,11.4,12.447
9.4786,10.861,11.33,11.555,8.9767,10.237,10.385,8.9595,9.1085,10.605,10.09,10.411,11.133,9.6718,8.5852,10.955,9.3341,9.4114,10.111,11.343,10.111,11.362,8.1237,10.157,11.457,9.6124,9.8656,8.747,10.783,9.5808
11.48,9.3683,10.214,9.3751,10.619,8.4418,8.9912,10.557,8.2506,10.082,9.7581,9.9715,11.246,10.35,8.8133,8.464,8.9279,9.8274,10.278,10.02,10.942,9.818,10.099,11.59,10.253,11.77,9.0593,9.2604,12.127,9.613
8.1379,9.8281,10.39,10.669,8.3057,10.333,8.8218,9.5786,9.2988,9.9947,12.05,11.653,10.691,10.544,11.332,11.046,9.7721,10.053,10.859,8.2445,8.9533,9.8757,10.635,9.8716,9.2575,10.831,9.952,10.737,10.022,10.618
9.0196,11.344,9.4694,8.7335,9.1688,10.535,9.5945,10.227,11.245,10.75,9.355,9.0764,8.5283,10.622,10.666,11.079,9.0723,10.72,9.4918,10.056,8.2303,9.9431,11.638,8.4984,9.1234,11.097,9.6373,13.457,10.97,11.053
9.752,8.7874,10.752,11.097,9.0675,11.381,8.7347,10.813,9.1658,10.317,11.137,8.8718,10.071,10.517,9.3063,8.4407,9.6906,9.8004,10.691,8.6686,9.3679,10.155,9.3877,9.9803,7.5428,9.51,9.2647,7.742,9.3886,11.204
8.6974,8.3777,9.0612,8.3036,10.463,10.322,9.2818,10.281,9.9943,9.5108,8.22,10.784,10.15,9.5937,10.116,9.9709,10.448,8.6422,10.313,8.9045,11.326,8.3841,9.9837,9.4168,9.1837,9.6599,9.6396,7.9864,9.8827,10.709
9.3077,10.55,9.9457,10.262,9.4325,9.5424,8.4723,10.005,10.749,10.909,9.7733,9.9333,11.577,9.9834,10.277,9.3218,11.355,10.001,10.673,11.182,9.9703,12.059,9.7978,11.378,11.163,10.357,10.607,10.171,10.433,9.1469
10.286,11.094,11.184,8.9449,9.9952,8.8145,9.8175,9.7836,10.53,10.631,10.87,9.9041,8.5545,11.687,9.3855,10.05,11.545,10.913,11.351,8.6839,10.023,10.311,9.6013,11.245,9.1734,10.078,10.249,9.7236,10.423,10.701
9.5679,9.4991,8.7262,11.251,10.435,9.3762,12.876,9.1467,9.4095,9.2507,9.1077,10.062,10.726,11.339,10.759,8.9794,8.8675,8.9533,9.2282,9.2586,10.009,10.202,9.3663,10.562,9.6067,10.945,8.9117,9.7951,7.5102,10.629
11.195,9.7259,10.185,10.73,10.974,9.6289,9.9711,8.8237,9.687,8.7793,10.085,9.2277,12.272,10.918,9.4877,9.6179,9.7881,9.2932,11.136,9.0705,10.299,11.328,8.9175,10.034,11.368,10.895,10.583,8.7172,10.962,9.2446
12.28,10.346,8.8908,11.689,9.8306,11.897,10.977,9.6277,9.259,8.7999,10.252,11.035,10.717,9.8212,9.5237,9.4189,11.214,8.785,9.4402,10.293,9.5611,9.7448,10.875,9.7097,10.574,9.0499,9.2767,9.4286,11.78,11.399
9.1645,11.388,9.4085,10.634,9.0102,10.16,12.043,10.781,10.685,10.17,10.662,9.0595,11.246,9.0997,11.61,8.4131,9.7842,10.473,8.3024,8.4057,10.022,11.14,9.861,9.6625,10.843,9.4848,8.5119,10.317,9.6196,9.9822
9.6637,10.056,8.9365,10.411,9.6939,11.181,11.714,8.8309,10.284,12.458,9.4874,8.925,10.586,10.768,11.831,9.6905,9.7968,8.2254,10.387,10.834,9.283,9.4804,11.621,9.7438,9.8568,9.4535,10.101,9.1239,9.3524,9.1433
10.706,10.709,11.249,10.024,7.6342,7.7607,8.8159,10.197,10.8,9.6916,12.202,10.559,8.3679,10.775,7.8693,8.4793,11.219,12.519,9.5548,12.004,8.0071,9.3253,10.591,10.213,7.6964,10.211,9.5011,11.443,10.834,9.0769
10.5,8.8868,10.119,7.0575,8.9749,8.3308,9.3518,9.7649,8.9273,9.024,9.8864,9.2758,8.9488,8.0846,10.547,9.1177,9.1318,9.5768,9.7361,10.751,10.257,9.603,10.15,9.6079,10.407,11.661,10.595,10.772,9.1293,10.476
8.9577,10.157,9.0397,9.838,8.7069,10.813,9.2545,9.4242,10.586,8.5911,9.7939,9.9513,10.784,8.8985,8.4922,9.422,12.449,7.8064,8.5078,8.6495,8.7898,9.0979,10.62,10.98,10.011,9.8952,8.9894,10.217,9.2757,9.3586
9.9129,10.776,10.783,10.459,10.164,9.4952,10.902,11.03,8.774,12.418,11.102,10.557,11.212,8.2447,7.6624,9.3943,10.249,9.8302,9.9935,10.694,9.3201,9.8601,10.686,12.325,9.7357,10.463,10.367,10.731,11.863,11.191
9.165,9.1798,11.091,9.2973,9.7035,10.595,10.299,10.011,10.067,9.6528,10.315,10.131,10.84,10.103,7.9048,9.4523,8.1869,8.1982,10.348,10.084,11.108,10.489,9.6293,9.0569,9.9725,9.073,9.8208,9.3535,11.353,9.7839
9.6726,10.974,9.5256,10.196,9.9265,11.118,8.8612,11.583,9.6815,10.363,10.376,9.818,9.1435,10.53,8.4353,10.555,10.154,10.601,10.238,11.184,8.6014,9.2172,7.6795,9.49,9.7679,11.548,9.9676,10.529,10.509,9.2527
8.1359,9.1568,11.653,11.207,9.7429,8.2919,10.5,10.921,9.6805,9.7781,10.799,9.6487,9.8848,9.4657,10.497,10.622,11.091,9.3432,10.744,10.641,9.5705,8.4929,9.8222,9.7269,10.87,9.7338,9.6867,9.1045,11.444,10.92
12.062,8.4872,10.208,9.8767,12.339,9.4621,9.1485,10.187,9.8398,12.457,10.126,11.428,11.642,9.6893,10.924,9.845,9.1225,11.646,9.9772,9.9455,8.9768,9.2092,9.7987,9.487,11.207,9.9235,10.193,10.591,10.345,9.532
11.703,8.8163,10.599,9.0996,9.7244,9.8689,9.3651,10.02,10.249,8.7251,8.413,10.283,8.9983,10.232,8.3504,10.36,8.8008,10.681,8.9452,10.082,10.595,8.538,11.115,8.3519,10.254,10.404,9.8056,9.8933,10.361,8.5343
10.887,8.2579,10.232,10.443,10.244,10.751,9.7729,11.514,10.058,9.6914,10.09,9.898,9.0457,11.608,10.863,10.295,8.4043,9.7078,9.9952,10.531,9.3845,11.061,10.626,9.5468,12.701,8.9009,9.0522,9.8464,9.4953,7.2758
8.5993,7.8103,11.452,10.784,9.2963,10.072,11.18,9.0281,10.257,10.997,12.145,9.832,10.05,10.687,9.0502,11.072,9.5467,11.583,10.06,8.5188,9.4287,9.6761,8.7572,8.9213,11.002,9.4375,8.9547,9.9336,10.105,9.0073
11.225,7.786,10.348,10.082,9.7822,11.632,10.315,10.511,9.7631,11.477,11.042,9.4299,9.5331,11.423,11.12,9.4693,8.0695,8.5293,9.7936,9.925,8.8835,10.05,10.018,10.021,10.52,10.9,9.2129,12.017,11.37,9.1657
10.631,9.0206,11.617,9.9886,12.2,10.532,9.8111,11.76,10.465,10.471,11.455,9.9722,10.957,11.334,11.117,9.2428,11.128,10.293,9.9753,10.118,11.112,9.8732,9.3182,9.2724,10.911,10.338,10.724,10.265,10.615,10.7
9.9842,10.402,9.5027,9.6339,10.375,9.9285,9.6942,10.39,10.41,9.0903,10.587,10.868,9.4144,12.365,10.519,8.6473,9.3746,8.4201,10.599,10.495,10.234,9.7083,11.158,8.3535,7.4089,10.861,10.185,10.008,9.3774,9.8867
10.36,8.5376,9.1034,10.169,12.175,11.046,9.8033,9.6906,10.033,11.54,11.03,11.819,10.146,10.583,9.0056,7.3416,9.1779,9.3652,9.059,9.9552,9.4462,9.8998,10.339,9.4934,10.438,8.5187,10.058,10.938,9.9693,8.6818
10.566,8.716,10.535,9.0873,10.222,10.728,10.185,10.459,9.0339,11.571,9.3812,9.806,11.073,9.9538,9.5987,10.829,10.385,11.574,9.7925,9.1404,9.7801,8.2726,9.672,8.8747,9.817,9.963,9.8918,9.3087,10.08,9.6008
10.581,11.606,10.12,10.071,11.778,10.919,10.917,9.1616,10.413,9.3778,11.957,10.711,8.3766,9.9188,11.333,11.869,11.232,11.027,9.778,7.8414,11.789,8.7181,10.745,11.698,9.224,9.6225,10.224,11.484,9.692,10.495
11.438,9.9995,10.519,9.9824,8.3057,10.58,9.9255,9.6204,9.4303,9.2561,10.087,8.1853,11.558,8.2508,9.651,10.111,9.5591,9.232,10.739,11.683,9.9045,7.6218,10.629,9.6569,10.708,10.571,10.487,9.6626,9.5695,9.8764
